,lng,lat,q
145,-34.8809,-8.0539,D
146,-86.9691,20.4767,D
147,-67.1417,-16.8917,D
148,-73.4457,7.0974,D
149,-72.578,11.162,D
150,-72.4513889,0.0741667,D
151,-70.7599,19.8334,D
152,-72.7167,6.3001,D
153,-72.7167,6.3001,D
154,-84.2322,10.1705,D
155,-84.8028,10.3033,D
156,-96.5,17.0833333333,D
157,-78.8628,0.0287,D
158,-48.759,-25.2401,D
159,-42.8882,-20.79,D
160,-74.745,10.99,D
161,-74.7559,10.992,D
162,-75.0219,3.6009,D
163,-87.061,13.242,D
164,-60.2091,-2.609,D
165,-40.0645,-19.1456,D
166,-40.0645,-19.1456,D
167,-40.0645,-19.1456,D
168,-70.7262,-12.335,D
169,-77.0459,-6.0295,D
170,-49.2802,-16.6003,D
171,-51.1947,-15.2144,D
172,-52.483,-32.533,D
173,-75.244,-0.601,D
174,-76.617,-0.395,D
175,-70.0851,8.299,D
176,-47.994,-23.8787,D
177,-49.0139,-25.3867,D
178,-55.8401,-28.1498,D
179,-55.8401,-28.1498,D
180,-50.5131,-2.1206,D
181,-55.9367,-9.6331,D
182,-71.9489,12.272,D
183,-64.0501,-19.6501,D
184,-85.5309,9.8799,D
185,-105.287,20.6888,D
186,-74.262,4.98,D
187,-74.262,4.98,D
188,-74.262,4.98,D
189,-72.7167,6.3001,D
190,-72.7167,6.3001,D
191,-72.7167,6.3001,D
192,-72.7167,6.3001,D
193,-72.7167,6.3001,D
194,-59.958,-2.3755,D
195,-49.2684,-26.4702,D
196,-78.7667,-5.3667,D
197,-88.7911,14.8686,D
198,-89.0277,17.348,D
199,-108.9351,27.0149,D
200,-41.3984,-12.5517,D
201,-71.3667,-11.8667,D
202,-44.7031,-22.3731,D
203,-46.6954,-23.6664,D
204,-74.5333,6.6107,D
205,-79.6501,9.1334,D
207,-74.265,4.972,D
208,-74.262,4.98,D
209,-74.262,4.98,D
210,-96.938,19.516,D
211,-110.3154,31.4455,D
213,-74.340363,4.996554,D
214,-103.6175,19.4577,D
215,-88.7855,14.3363,D
216,-91.7,16.1,D
217,-91.7,16.1,D
218,-84.3498,10.2059,D
219,-89.167,14.316,D
220,-75.471,6.7832,D
221,-73.3203,6.8182,D
222,-73.3203,6.8182,D
223,-76.03333,5.148334,D
224,-76.5843,3.565778,D
225,-72.84556,7.459445,D
226,-73.3648,6.8137,D
227,-45.6842,-22.7876,D
228,-77.0739,0.6513,D
229,-79.6501,-3.6667,D
230,-79.6501,-3.6667,D
231,-109.1543,31.906,D
232,-71.9487,-13.307,D
233,-77.77,-7.7582,D
236,-77.7667,-7.7501,D
237,-72.1609,-13.2412,D
238,-65.4051,-22.952,D
239,-65.4051,-22.952,D
242,-65.4645,-22.1345,D
243,-65.4645,-22.1345,D
244,-65.4645,-22.1345,D
245,-65.4645,-22.1345,D
246,-79.12,-2.87,D
247,-74.4128,4.2001,D
248,-74.3153,4.611331,D
249,-73.4462,5.7795,D
250,-73.4462,5.7795,D
251,-73.4462,5.7795,D
252,-72.7334,6.5667,D
254,-75.40403,5.219833,D
255,-78.585,-0.112,D
256,-65.4645,-22.1345,D
257,-70.6001,-32.4667,D
258,-71.5564,-13.0501,D
259,-68.067,-16.117,D
260,-73.48333,5.633333,D
261,-75.40403,5.219833,D
262,-75.8959,5.4828,D
266,-77.124023,2.287295,D
267,-77.124023,2.287295,D
268,-76.5843,3.565778,D
269,-69.6048,9.7031,D
270,-78.4,-0.217,D
271,-73.3648,5.4938,D
272,-79.53,-4.328,D
273,-64.48333,-22,D
274,-76.5756,-11.7825,D
275,-76.4253,2.1809,D
277,-73.75,4.5,D
278,-75.3501,4.9334,D
279,-75.3501,4.9334,D
280,-72.5445,6.4019,D
281,-72.5445,6.4019,D
282,-72.5445,6.4019,D
283,-74.047,4.6493,D
284,-74.047,4.6493,D
285,-73.48111,5.694445,D
286,-73.48333,5.633333,D
287,-73.3648,6.8137,D
288,-79.2304,-2.78,D
289,-77.8909,-6.7375,D
290,-76.1698,-9.7373,D
291,-79.21,-2.83,D
292,-79.21,-2.83,D
293,-79.21,-2.83,D
294,-72.914,6.0738,D
295,-74.2099,4.289,D
296,-43.62,-19.35,D
298,-47.4628,-3.4678,D
300,-93.12,16.87,D
301,-61.9166666667,8.1666666667,D
302,-81.2003,22.3267,D
303,-78.3325,44.7592,D
304,-84.19079,42.36142,D
305,-108.9351,27.0149,D
306,-120.8814,35.2751,D
307,-123.2539,49.266,D
308,-121.9344,37.93326,D
309,-114.1069,34.2925,D
310,-118.1124,35.3809,D
311,-104.9933,21.4871,D
312,-79.281,-3.232,D
313,-122.7636,45.6496,D
314,-122.6912,45.5575,D
315,-111.945,33.4607,D
316,-111.945,33.4607,D
317,-111.8931,44.4017,D
318,-81.775,8.497,D
319,-109.191,31.932,D
320,-109.191,31.932,D
321,-109.191,31.932,D
322,-2.6417,5.2877,D
323,34.8884,0.2269,D
324,8.807,5.059,D
325,-3.7907,8.7695,D
326,35.9031,-8.4935,D
327,35.9031,-8.4935,D
328,35.9,-8.5,D
329,35.9031,-8.4935,D
330,36.5882,-6.9619,D
331,36.5742,-6.8714,D
332,36.5742,-6.8714,D
333,36.4921,-7.8085,D
334,29.9619,0.2298,D
335,39.4034,-6.2633,D
336,39.4034,-6.2633,D
337,39.4034,-6.2633,D
338,39.4034,-6.2633,D
339,39.4034,-6.2633,D
340,39.364556,-5.999361,D
341,39.364556,-5.999361,D
342,36.6872,-3.3494,D
343,36.7396,-1.3677,D
344,31.4494,-28.8929,D
345,31.4494,-28.8929,D
346,25.6804,-10.7644,D
347,30.522,-2.116,D
348,30.6578,-1.9359,D
349,-1.7606,9.6467,D
350,-16.6462,13.3951,D
351,-16.6462,13.3951,D
352,24.6344,-30.9005,D
353,26.4584,-26.8602,D
354,-56.6167,-16.3834,D
355,-47.372,-3.239,D
356,-52.7837,-27.14,D
357,-55.2251,-34.3701,D
358,-76.4603,-0.4714,D
359,-50.1016,-18.2783,D
360,-56.4241,-14.8264,D
361,-76.333,-0.4,D
362,-79.8501,9.4001,D
363,-75.6801,1.4898,D
364,-85.87,16.4619,D
365,-74.7673,6.8394,D
366,-85.87,16.4619,D
367,-68.9014,10.1479,D
368,-70.7599,19.8334,D
369,-42.3082,-22.4678,D
370,-73.05,4.264167,D
371,-74.2153,7.9759,D
372,-76.242371,-6.569118,D
373,-37.75,-8.3,D
374,-35.0392,-8.6114,D
375,-74.6082,4.4796,D
376,-84.3373,10.9749,D
379,-66.1005,-13.7656,D
380,-49.5365,-16.1052,D
381,-75.1166667,9.9,D
382,-74.5371,4.5801,D
383,-89.397,13.8249,D
384,-85.195,14.5915,D
385,-86.9748,13.9875,D
386,-84.1801,9.9373,D
387,-84.1801,9.9373,D
388,-51.1201,-16.4456,D
389,-89.2761,13.6987,D
390,-68.0833333333,10.2166666667,D
391,-65.0065,-31.96,D
392,-73.4457,7.0974,D
393,-75.6398,3.2011,D
394,-95.8848,18.6278,D
395,-78.7561,1.1823,D
396,-73.3648,6.8137,D
397,-36.0329,-9.0296,D
398,-42.7167,-22.5001,D
400,-39.3501,-7.3834,D
401,-64.873581,-14.888535,D
402,-75.1368,4.3895,D
403,-56.4241,-14.8264,D
404,-56.8333333333,-16.6666666667,D
405,-73.4457,7.0974,D
406,-73.4457,7.0974,D
407,-46.3626,-14.2686,D
408,-74.2153,7.9759,D
409,-74.2153,7.9759,D
410,-74.2153,7.9759,D
411,-74.2153,7.9759,D
412,-48.4909,-23.3123,D
413,-87.235,13.857,D
414,-87.3016,13.746,D
415,-87.1798,13.9909,D
416,-99.5027,30.0801,D
417,-109.051,32.084,D
418,-108.9131,27.0099,D
419,-109.273,31.34,D
420,-109.273,31.34,D
421,-109.273,31.34,D
422,-100,25,D
423,-87.1881,13.9641,D
424,-87.2744,14.1045,D
425,-87.2744,14.1045,D
426,-84.5481,10.232,D
427,-55.9228,-9.6008,D
428,-55.932,-9.5981,D
429,-55.932,-9.5981,D
430,-76.9526,3.6968,D
431,-76.8874,3.5845,D
432,-79.709,0.346,D
433,-78.7685,0.0736,D
434,102.3885,-1.2139,D
435,-1.4191,5.3207,D
436,-1.4089,5.5859,D
437,10.4639,6.1828,D
438,10.4639,6.1828,D
439,3.9623,6.8478,D
440,38.4694,7.0561,D
441,-1.3626,5.3703,D
442,10.05661,-2.744845,D
443,39.3761,-6.256,D
444,39.3761,-6.256,D
445,39.3761,-6.256,D
446,39.3761,-6.256,D
447,54.2024,12.4222,D
448,26.6948,-26.7737,D
449,26.6515,-26.8245,D
450,103.8045,1.3191,D
451,98.2299,14.294,D
452,75.3019,12.0429,D
453,81.3336,24.549,D
454,81.3336,24.549,D
455,81.3336,24.549,D
456,103.957733,1.412566,D
457,75.7054,11.5347,D
458,102.4069,4.636,D
459,102.1825,18.2704,D
460,78.1403,30.3608,D
461,73.8043,18.4975,D
462,110.3125,1.5252,D
463,100.4663,13.8577,D
464,98.2612,9.131,D
465,98.2612,9.131,D
466,103.782,1.3313,D
467,97.3556,19.3705,D
468,103.997,22.431,D
469,74.789,13.347,D
470,73.7733,15.5442,D
471,73.8801,18.3482,D
472,107.1501,11.3473,D
473,117.7417,4.9767,D
474,31.8455,-24.222,D
475,120.7881,23.8002,D
477,121.0415,14.3679,D
478,103.9472,1.3624,D
479,115.2632,-8.5275,D
480,84.5101,27.57,D
481,120.3512,23.0823,D
482,76.2783,10.5481,D
483,114.4093,-3.0196,D
484,120.2301,-1.5159,D
485,123.9401,0.5442,D
486,128.8699,-8.19,D
487,125.195,1.5106,D
488,146.8169,-19.259,D
489,153.0003,-27.4186,D
490,153.0003,-27.4186,D
491,93.0363,13.1985,D
492,92.7204,11.6778,D
493,117.8028,4.9634,D
494,48.4252,-18.9315,D
495,48.4252,-18.9315,D
496,34.8928,0.2081,D
497,99.9591,12.3092,D
498,80.5014,6.3897,D
499,101.7381,3.712,D
0,114.0284,22.5724,D
1,114.0834,22.5654,D
2,-2.5281,40.9997,D
3,-0.7945,42.3534,D
4,3.8286,43.6459,D
5,-3.742,40.7429,D
6,-1.8504,38.9925,D
7,4.949,44.8584,D
8,1.7254,41.2243,D
9,3.8975,43.633,D
10,1.7254,41.2243,D
11,-6.0486,37.5672,D
12,35.1568,33.0304,D
13,31.530319,2.463702,D
14,29.1471,-22.9862,D
15,74.124,15.2993,D
16,-55.1251,5.7923,D
17,-49.2802,-16.6003,D
18,-52.5698,5.0901,D
19,-79.1481,1.1023,D
20,-54.1131,-2.0375,D
21,-52.1924,-22.6778,D
22,-108.9437,26.9847,D
23,-109.0398,27.0633,D
24,-75.8604,6.5574,D
25,-75.8604,6.5574,D
26,-52.653,-1.095,D
27,-51.1201,-16.4456,D
28,-82.9501,8.7834,D
30,-64.5501,-23.5334,D
31,-56.8834,-16.9398,D
33,-35.0392,-8.6114,D
34,-52.3073,4.7216,D
35,-52.3073,4.7216,D
36,-76.525,-4.7671,D
37,-60.3335,-3.6066,D
38,-40.5,-9.4166666667,D
39,-66.5,-0.0166666667,D
40,-86.967,45.6681,D
41,-109.273,31.34,D
42,-83.2819,29.8423,D
43,-74.652,4.351,D
44,-108.9437,26.9847,D
45,-89.0091,41.3199,D
46,-112.6945,33.9329,D
47,-108.9131,27.0099,D
48,-110.8507,31.497,D
49,-80.0186,37.2008,D
50,-81.0214,32.4441,D
51,-110.639,31.788,D
52,-109.273,31.34,D
53,-109.273,31.34,D
54,-114.6074,32.7257,D
55,-84.1326,35.5587,D
56,-107.592,38.86832,D
57,-74.651928,39.923429,D
58,-59.9435,-2.6034,D
59,-52.653,-1.095,D
60,-54.4326,-25.6084,D
62,-108.9437,26.9847,D
63,-109.0146,27.0303,D
64,-87.3128,13.1298,D
65,-73.1181,46.7602,D
66,-83.1459,42.7865,D
67,-81.4785,40.9133,D
68,-104.3732,37.006,D
69,-104.3732,37.006,D
70,-78.8087,45.3058,D
71,-79.7015,40.6548,D
72,-87.9585,30.7096,D
73,-111.3803,56.7264,D
74,-75.659,39.7975,D
75,-111.3803,56.7264,D
76,-73.83,40.6158,D
77,-76.3426,18.0683,D
78,-71.573,18.318,D
79,-78.5021,22.2422,D
80,-81.1889,22.3328,D
81,-70.7599,19.8334,D
82,-70.7599,19.8334,D
83,-70.7599,19.8334,D
84,80.6431,7.319,D
85,114.0334,22.5674,D
86,114.0334,22.5674,D
87,79.8179,12.0012,D
88,75.8539,21.0476,D
89,121.5311,24.9856,D
90,73.7733,15.5442,D
91,97.6393,8.5691,D
92,-169.6142,-14.1871,D
93,151.2008,-33.9126,D
94,118.2714,5.4983,D
95,103.776,1.3638,D
96,107.4193,11.4377,D
97,107.4193,11.4377,D
98,92.7026,11.5079,D
99,92.7026,11.5079,D
100,92.7026,11.5079,D
101,98.8485,8.1619,D
102,117.7417,4.9767,D
103,92.732753,11.715797,D
104,103.7876,1.3255,D
105,110.4444,1.7136,D
106,126.221,8.257,D
107,126.221,8.257,D
108,126.221,8.257,D
109,126.221,8.257,D
110,103.9181,1.8773,D
111,110.187,1.6096,D
112,110.3501,1.3001,D
113,113.4247,0.2032,D
114,103.8864,1.8636,D
115,107.1501,11.3473,D
116,115.9984,-1.4512,D
117,-16.7946,13.2949,D
118,26.8402,-26.5934,D
119,-1.38,5.35,D
120,38.6514,-3.0252,D
121,-1.4471,5.407,D
122,26.5561,-26.7872,D
123,36.7684,-1.2639,D
124,30.148491,-23.813538,D
125,-1.4471,5.407,D
126,-1.429,5.3254,D
127,32.7533,-19.105,D
128,34.285,-5.288,D
129,127.363,-7.6092,D
130,127.363,-7.6092,D
131,149.1447,-35.344,D
132,117.5784,4.675,D
135,109.2743,12.4419,D
136,97.3556,19.3705,D
137,74.2168,15.6179,D
138,109.6541,23.5999,D
139,114.0334,22.5674,D
140,99.8865,0.1063,D
141,97.3556,19.3705,D
142,113.3689,0.2334,D
143,115.1773,-8.2942,D
144,14.3175,-1.6176,D
145,33.0169,0.3824,D
146,-1.384,5.3536,D
147,-1.3832,5.3481,D
148,35.9031,-8.4935,D
149,36.4921,-7.8085,D
150,36.5001,-7.7501,D
151,120,5.149,D
152,126.1537,8.2589,D
153,97.5313,25.9774,D
154,93.1083,21.3013,D
155,105.8537,-6.2781,D
156,110.218309,1.127946,D
157,101.7716,3.1702,D
158,103.7769,1.3541,D
160,102.1647,18.2583,D
161,91.444,24.1248,D
162,110.3109,1.5252,D
163,115.296,-8.4221,D
164,101.5726,21.4887,D
166,99.448,12.8007,D
167,108.3387,12.4671,D
168,108.3387,12.4671,D
169,98.913,15.0081,D
170,105.8537,-6.2781,D
172,123.3648,-1.2528,D
173,102.3885,-1.2139,D
174,113.3689,0.2334,D
175,113.3689,0.2334,D
177,118.2214,5.4781,D
178,98.5664,10.5567,D
179,114.0284,22.5724,D
180,121.3105,24.3527,D
181,121.3105,24.3527,D
182,117.0754,27.0078,D
183,108.3683,11.9216,D
184,130.692,42.5275,D
185,103.8514,22.3353,D
186,85.4,27.58333,D
187,101.7365,3.7119,D
188,75.955,30.539,D
189,80.2363,12.9912,D
190,135.7626,35.0282,D
191,135.5318,34.6845,D
192,135.7626,35.0282,D
193,103.9219,1.8791,D
194,116.712,6.0401,D
195,88.2168,27.3838,D
196,88.2168,27.3838,D
197,31.5481,-24.7,D
198,-1.203,6.4108,D
199,15.6452,2.3108,D
200,27.9955,-12.8302,D
201,29.7698,-1.392,D
202,114.1857,22.2561,D
203,114.1857,22.2561,D
204,114.1857,22.2561,D
205,132.2981,34.3725,D
206,132.5283,43.7953,D
207,135.7626,35.0282,D
208,135.7626,35.0282,D
209,135.7626,35.0282,D
210,117.7334,27.8334,D
211,119.4237,30.3372,D
212,79.3275,21.7177,D
213,103.2634,2.4109,D
214,121.4462,31.1462,D
215,135.7626,35.0282,D
217,76.5769,9.2611,D
218,76.6326,11.6677,D
219,103.997,22.431,D
220,103.997,22.431,D
221,83.6719,4.2149,D
222,10.197,5.862,D
223,117.7334,27.8334,D
224,135.7626,35.0282,D
225,135.7626,35.0282,D
226,135.7626,35.0282,D
227,105.5332,51.6424,D
228,105.5332,51.6424,D
229,105.5224,51.6433,D
230,75.4156,63.162,D
231,107.3909,47.9783,D
232,143.1689,42.0081,D
233,47.2613,56.092,D
234,140.0944,49.6522,D
235,140.0944,49.6522,D
236,46.0454,56.1408,D
237,46.0767,56.1486,D
238,46.0767,56.1486,D
239,103.997,22.431,D
240,47.4026,56.1283,D
241,101.7365,3.7119,D
243,54.53,36.6646,D
244,-6.5882,53.93,D
245,10.4256,59.3998,D
246,3.1634,50.6228,D
247,11.8808,55.4731,D
248,-2.8685,42.3262,D
249,129.6104,62.0361,D
250,-2.3771,52.8773,D
251,-1.1028,50.6895,D
252,3.0707,48.8268,D
253,24.2614,44.7978,D
254,4.7965,52.3455,D
255,-2.3771,52.8773,D
256,-3.6965,57.2821,D
257,17.9632,52.4308,D
258,135.7807,35.2636,D
259,4.2681,51.1135,D
260,-1.073,53.2134,D
261,135.7807,35.2636,D
262,-2.3771,52.8773,D
263,-2.3771,52.8773,D
264,1.9794,48.7129,D
265,1.9794,48.7129,D
266,-4.1473,57.4181,D
267,1.9515,44.0635,D
268,6.0798,44.5596,D
269,17.1959,59.3346,D
270,-7.9963,41.7772,D
271,-2.7859,51.1955,D
272,79.62,29.92,D
273,-2.7795,51.1909,D
274,-2.7836,51.1938,D
275,-2.7836,51.1938,D
276,-2.7827,51.1934,D
277,-2.7827,51.1934,D
278,11.3264,45.6502,D
279,-6.3482,55.827,D
280,19.4569,48.43,D
281,11.9284,54.5789,D
282,26.2213,49.634,D
283,10.9312,48.3126,D
284,10.9246,48.3024,D
285,10.9246,48.3024,D
286,10.9246,48.3024,D
287,10.9154,48.3447,D
288,47.4894,56.158,D
289,47.3577,56.1806,D
290,69.2775,42.586,D
291,-6.2575,37.3053,D
292,46.432,55.1761,D
293,46.4859,55.0375,D
294,46.5601,54.9713,D
295,46.5628,54.9666,D
296,-1.067,44.3494,D
297,46.812,-16.3051,D
298,43.657,-23.102,D
299,60.8533,48.6732,D
300,-5.9901,39.5572,D
301,-1.1013,38.9464,D
302,48.4046,32.4131,D
303,-0.6164,41.3655,D
304,64.3647,45.5953,D
305,-0.7451,41.3078,D
306,18.101,-24.43,D
307,-2.3593,12.1736,D
308,71.3948,21.5948,D
309,-0.6335,41.37,D
310,47.5748,47.14,D
311,60.8533,48.6732,D
312,61.333,47.1118,D
313,36.077764,-4.055156,D
314,35.5748,-3.1633,D
315,54.8773,30.1281,D
316,54.8773,30.1281,D
317,54.0391,12.6373,D
318,76.475,15.332,D
319,20.2607,63.8313,D
320,26.1417,49.5291,D
321,10.9056,48.367,D
323,-87.2198,14.0425,D
324,73.7733,15.5442,D
325,-4.7956,52.0244,D
326,87.3447,23.5351,D
327,2.9591,43.0869,D
328,74.4305,27.8056,D
329,73.7733,15.5442,D
330,47.4026,56.1283,D
331,46.9346,56.6988,D
332,46.6264,56.0888,D
333,-42.8884,-20.8004,D
334,-67.5551,5.6709,D
335,-83.231,36.067,D
337,92.107358,27.492778,D
338,35.6964,-7.7783,D
339,35.6964,-7.7783,D
340,35.6964,-7.7783,D
341,34.9896,-2.8169,D
342,-13.3906,13.3198,D
343,38.755291,9.233882,D
344,-3.9048,47.9454,D
345,10.1754,52.3719,D
346,-1.18,50.6018,D
347,-0.5428,54.1225,D
348,-0.5428,54.1225,D
349,-0.5428,54.1225,D
350,-0.5428,54.1225,D
351,18.9274,50.133,D
352,2.414,48.8266,D
353,4.2727,50.8978,D
354,8.7058,49.4258,D
355,-4.0264,40.7878,D
356,20.5263,52.3396,D
357,6.628,53.139,D
358,75.272999,45.061882,D
359,56.7726,37.4114,D
360,-0.5434,54.1235,D
361,-0.5434,54.1235,D
362,-0.5434,54.1235,D
363,-0.5416,54.1212,D
364,-1.2046,53.9741,D
365,26.2213,49.634,D
366,-0.3364,43.3542,D
367,10.1972,52.457,D
368,-0.1944,51.6077,D
369,26.2213,49.634,D
370,1.1009,41.0871,D
371,-4.163,57.4706,D
372,-0.5704,54.1248,D
373,-0.5649,54.1245,D
374,-0.5438,54.1204,D
375,-7.5828,37.1817,D
376,-7.6071,37.177,D
377,-0.5387,54.1213,D
378,-0.5445,54.12,D
379,-0.5415,54.1212,D
380,-0.5714,54.1248,D
381,9.9327,51.5865,D
382,10.9312,48.3126,D
383,12.7025,42.701,D
384,9.9732,53.5518,D
385,1.2954,52.6264,D
386,18.8737,49.963,D
387,-0.5685,54.1245,D
388,10.9246,48.3024,D
390,8.6946,36.7455,D
391,-0.5732,54.1249,D
392,47.3577,56.1806,D
393,57.6464,51.6316,D
395,-5.8579,37.3359,D
396,3.655,45.8509,D
397,8.477,49.49,D
398,70.4862,42.4187,D
399,-16.974,32.7779,D
400,-16.8892,32.7451,D
401,-16.7952,32.7465,D
402,-16.7952,32.7465,D
403,-17.805,28.789,D
404,36.4878,-7.7649,D
405,26.5408,-33.3326,D
406,36.48,-7.73,D
407,36.5001,-7.7501,D
408,73.65,17.9344,D
410,77.4892,10.2381,D
411,80.9025,6.8997,D
412,153.5026,-28.2405,D
413,145.6259,-17.2839,D
414,39.3761,-6.256,D
415,36.4921,-7.8085,D
416,36.4921,-7.8085,D
417,36.4921,-7.8085,D
418,36.4921,-7.8085,D
419,36.4921,-7.8085,D
420,36.4001,-7.8834,D
421,31.4736,-28.8879,D
422,7.3923,1.5913,D
423,6.5823,0.1502,D
424,36.5742,-6.8714,D
425,37.2564,-1.1367,D
426,29.9315,-23.8058,D
427,26.7468,-33.5444,D
428,6.629,0.1121,D
429,6.5823,0.1502,D
430,6.5823,0.1502,D
431,-77.622,24.187,D
432,-49.5869,-19.7298,D
433,-75.7246,1.7171,D
434,-75.7246,1.7171,D
435,-80.1609,-3.8572,D
436,-56.0715,-5.3316,D
437,-74.2153,7.9759,D
438,-73.7677,10.898042,D
439,-83.7501,12.2512,D
440,-83.7501,12.2512,D
441,-52.4069,-31.807,D
442,-54.6165,-20.4073,D
443,-54.6586,-20.4081,D
444,-42.0333333333,-22.95,D
445,-45.6842,-22.7876,D
447,-52.783728,-27.140118,D
448,-48.16384,-22.83293,D
449,-72.5778,11.162,D
450,-54.0602,-31.3092,D
452,-65.4645,-22.1345,D
453,-65.4645,-22.1345,D
455,-75.1105,6.9875,D
456,-75.7656,6.2476,D
457,-75.7656,6.2476,D
458,-74.8667,5.8334,D
459,-118.0035,34.3262,D
460,-118.0035,34.3262,D
461,-118.0035,34.3262,D
462,-118.0035,34.3262,D
463,-86.7951,15.0294,D
464,-113.8886,35.0913,D
465,-75.2583,5.716,D
468,-65.9001,-17.1667,D
469,-71.638412,-42.168238,D
470,-71.638412,-42.168238,D
471,-71.638412,-42.168238,D
472,-71.638412,-42.168238,D
473,-71.1289,-32.9809,D
474,-46.955,-22.9403,D
475,-84.5262,14.8083,D
476,-35.8383,-8.7037,D
477,-71.77,6.33,D
478,-47.4925,-21.854,D
479,-87.8415,14.1222,D
480,-87.1881,13.9641,D
481,-85.771,10.45,D
482,-77.7767,21.0985,D
483,-77.72,21,D
484,-66.1993,18.229,D
485,-71.573,18.318,D
486,-77.561417,18.32927,D
487,-77.2853,-0.5004,D
488,-69.5069,-12.0822,D
489,-49.0125,-27.6735,D
490,-74.5794,6.9641,D
491,-66,-17.4,D
492,-75.6283,4.6717,D
493,-78.9646,-4.1001,D
494,-74.2153,7.9759,D
498,-73.5003,6.6212,D
499,-74.3001,5.8167,D
0,-76.333,-0.4,D
1,-44.6001,-22.4167,D
2,-76.1095267,1.6608855,D
3,-75.7246,1.7171,D
4,-52.3073,4.7216,D
5,-77.4042,5.6271,D
6,-69.5774,9.7074,D
7,-75.4482,7,D
8,-76.525,-4.7671,D
9,-75.8247,-0.5985,D
11,-73.5003,6.6212,D
12,-73.5003,6.6212,D
13,-73.3892,6.6389,D
14,-71.2239,-12.4992,D
15,-74.3001,5.8167,D
16,-76.333,-0.4,D
17,-78.7626,-5.0498,D
18,-76.333,-0.4,D
19,-69.362,-12.856,D
20,55.662,-4.331,D
21,57.4566,-20.4322,D
22,55.742,-21.3546,D
24,-7.4686,37.1799,D
25,10.1967,52.4563,D
26,5.9423,50.8161,D
27,4.532,51.4281,D
28,5.2148,53.3591,D
29,-7.4373,37.1866,D
30,16.5254,50.3912,D
31,-0.5665,54.1246,D
32,-0.5665,54.1246,D
33,15.1372,59.13,D
34,15.1389,59.1299,D
35,-6.2141,37.7151,D
36,-6.2141,37.7151,D
37,-6.2141,37.7151,D
38,-6.2141,37.7151,D
39,-6.2141,37.7151,D
40,-15.6579,27.9323,D
41,8.5119,49.2599,D
42,3.392,50.7355,D
43,-5.7447,37.6431,D
44,3.507,43.6256,D
45,-6.5295,42.6151,D
46,36.844,-0.3558,D
47,121.1733,24.6685,D
48,117.8618,29.2481,D
49,120.8005,23.666,D
50,143.1752,42.012,D
51,17.1402,60.6692,D
52,-0.5415,54.1212,D
53,-1.216,50.5935,D
54,19.2172,49.8794,D
55,-0.5445,54.12,D
56,9.8189,47.1551,D
57,1.0813,41.0648,D
58,15.8066,59.9845,D
59,-0.5445,54.12,D
60,-0.5445,54.12,D
61,-0.5445,54.12,D
62,-0.5416,54.1208,D
63,-0.5438,54.1204,D
64,26.2213,49.634,D
66,-7.6209,37.1498,D
67,10.8188,48.2741,D
68,-0.5445,54.12,D
69,26.2213,49.634,D
70,-0.5445,54.12,D
71,10.9413,45.4367,D
72,43.5699,45.9827,D
73,-0.5445,54.12,D
74,-0.5445,54.12,D
75,-0.5445,54.12,D
76,-0.5445,54.12,D
77,-0.5445,54.12,D
78,-0.5445,54.12,D
79,-0.5445,54.12,D
80,10.9066,48.3673,D
81,10.9066,48.3673,D
83,-104.697,41.1267,D
84,-76.2612,20.8824,D
85,13.1966,11.8047,D
86,53.3527,17.4775,D
87,-14.668,12.1678,D
88,3.8767,43.6108,D
89,54.202,17.515,D
90,39.31206,4.864081,D
91,39.31206,4.864081,D
92,-0.3758,11.0611,D
93,-14.668,12.1678,D
94,23.5121,-19.9288,D
95,23.5121,-19.9288,D
96,23.523,-19.9116,D
97,38.97,8.765,D
98,29.6301,-0.712,D
99,36.0833,-0.3109,D
100,18.4009,-33.9039,D
101,36.2639,-0.4487,D
102,38.97,8.765,D
103,35.6481,0.457,D
104,8.907,4.9639,D
105,18.7615,-33.9305,D
106,18.8078,-34.011,D
107,33.7754,-13.9847,D
108,19.3167,-33.3667,D
109,-3.7907,8.7695,D
110,-1.7606,9.6467,D
111,-16.6401,13.3923,D
112,102.6153,17.9657,D
113,109.2743,12.4419,D
114,101.7731,3.1684,D
115,103.4003,-1.7124,D
116,102.1759,18.2759,D
117,110.3123,1.5249,D
118,110.3123,1.5249,D
119,91.6324,24.1174,D
120,73.7733,15.5442,D
122,98.99,18.788,D
123,54.2024,12.4222,D
124,80.1688,12.7115,D
125,76.6518,11.096,D
126,31.0297,-17.8639,D
127,36.2639,-0.4487,D
128,35.6092,33.1033,D
129,34.8333,32.1667,D
130,34.8333,32.1667,D
131,34.4196,25.8724,D
132,28.9742,41.0248,D
133,28.9742,41.0248,D
134,93.9558,25.6236,D
135,129.5,-3.1,D
136,140.1608,-2.5831,D
137,120.5601,-8.6334,D
138,143.9621,-5.7784,D
139,110.4508,1.7072,D
142,101.7475,3.7147,D
143,124.0759,-8.352,D
144,122.8753,-1.2926,D
145,39.508986,-6.471836,D
146,26.7293,-26.5714,D
147,29.0292,-15.9259,D
148,-1.7606,9.6467,D
149,3.9623,6.8478,D
150,31.6619,1.6801,D
151,10.1056,6.0175,D
152,10.055,3.799,D
153,-1.4145,5.4306,D
154,30.24,-2.193,D
155,39.4034,-6.2633,D
156,39.4034,-6.2633,D
157,39.3761,-6.256,D
158,39.3761,-6.256,D
159,36.5882,-6.9619,D
160,36.5882,-6.9619,D
