,lng,lat,q
177,-63.2555,17.6209,E
178,25.0058,60.2357,E
179,28.8877,61.9745,E
180,-155.22643,58.61685,E
181,-155.22643,58.61685,E
182,-155.22643,58.61685,E
183,-155.22643,58.61685,E
184,-158.2797,21.5748,E
185,-5.2732,51.699,E
186,-5.2732,51.699,E
187,-5.2732,51.699,E
188,-5.2732,51.699,E
189,-5.2732,51.699,E
190,-5.2732,51.699,E
191,-5.2732,51.699,E
192,-15.8667,30.1501,E
193,-1.1558,50.6524,E
194,-0.6202,54.4911,E
195,-0.6202,54.4911,E
196,-0.6202,54.4911,E
197,-0.6202,54.4911,E
198,-0.6202,54.4911,E
199,-0.6202,54.4911,E
200,-0.6202,54.4911,E
201,-0.6202,54.4911,E
202,-125.8868,48.7667,E
203,10.202,43.7903,E
204,-15.6993,28.0976,E
205,-5.2744,51.6997,E
206,-5.2744,51.6997,E
207,-5.2738,51.6992,E
208,-5.2738,51.6992,E
209,-5.2738,51.6992,E
210,-5.2738,51.6992,E
211,-5.2738,51.6992,E
212,-5.2738,51.6992,E
213,-5.2738,51.6992,E
214,-5.2738,51.6992,E
215,-5.2738,51.6992,E
216,-5.2738,51.6992,E
217,-5.2738,51.6992,E
218,-5.2738,51.6992,E
219,-5.2738,51.6992,E
220,-5.2738,51.6992,E
221,-5.2738,51.6992,E
222,-5.2738,51.6992,E
223,-5.2738,51.6992,E
224,-5.2738,51.6992,E
225,-5.2738,51.6992,E
226,-5.2738,51.6992,E
227,-5.2738,51.6992,E
228,-5.2738,51.6992,E
229,-5.2738,51.6992,E
230,-5.2738,51.6992,E
231,-5.2738,51.6992,E
232,-5.2738,51.6992,E
233,-5.2738,51.6992,E
234,-5.2738,51.6992,E
235,-5.2738,51.6992,E
236,-5.2738,51.6992,E
237,-5.2715,51.6985,E
238,-5.2715,51.6985,E
239,-5.2715,51.6985,E
240,-5.2715,51.6985,E
241,-5.2715,51.6985,E
242,-5.2715,51.6985,E
243,-5.2715,51.6985,E
244,-5.2715,51.6985,E
245,-5.2715,51.6985,E
246,-5.2715,51.6985,E
247,-5.2715,51.6985,E
248,-5.2715,51.6985,E
249,-5.2715,51.6985,E
250,-5.2733,51.699,E
251,-5.2733,51.699,E
252,-5.2733,51.699,E
253,-5.2733,51.699,E
254,-5.2728,51.6968,E
255,-5.2728,51.6968,E
256,-5.2728,51.6968,E
257,-5.2734,51.6979,E
258,-5.2733,51.699,E
259,-5.2733,51.699,E
260,-4.6591,51.1637,E
261,-6.0577,39.8276,E
262,-81.0697,-1.2725,E
263,-0.1588,54.1454,E
264,-0.1588,54.1454,E
265,-0.1711,54.1508,E
266,-3.4369,48.8984,E
267,-81.0697,-1.2725,E
268,-81.0697,-1.2725,E
269,102.7,10.5,E
270,-5.0894,48.4673,E
271,71.318,21.583,E
272,15.8239,2.3463,E
273,-76.459,-0.472,E
274,-55.2251,-34.3701,E
275,-63.7101,-22.0509,E
276,-63.7101,-22.0509,E
277,-87.6161,13.4449,E
278,6.1582,52.8561,E
279,-1.1103,50.6926,E
280,2.2696,48.8071,E
281,-0.6461,47.7907,E
282,2.2919,42.828,E
283,8.6032,53.5342,E
284,26.6876,58.3749,E
285,4.7608,52.0773,E
286,-0.2642,52.0869,E
287,3.8767,43.6108,E
288,-1.3398,52.0629,E
289,16.7052,51.9043,E
290,25.0058,60.2357,E
291,26.6876,58.3749,E
292,4.6913,51.9033,E
293,4.6913,51.9033,E
294,4.3504,51.6811,E
295,-2.7792,51.1914,E
296,5.371,52.0612,E
297,5.9012,51.7462,E
298,4.2865,43.6073,E
299,5.8896,51.7489,E
300,-2.7788,51.1919,E
301,-2.7788,51.1919,E
302,-2.7788,51.1919,E
303,-2.7788,51.1919,E
304,-2.7788,51.1919,E
305,-2.7788,51.1919,E
306,-2.7774,51.1954,E
307,-2.7774,51.1954,E
308,-2.779,51.1912,E
309,-2.779,51.1912,E
310,-2.779,51.1912,E
311,-2.779,51.1912,E
312,-106.883,33.839,E
313,-76.3,42.343,E
314,-76.3,42.343,E
315,-40.381,-18.002,E
316,-115.1111,32.2003,E
317,-115.1111,32.2003,E
318,-78.3264,44.3211,E
319,14.3557,53.1232,E
320,14.3557,53.1232,E
321,1.9515,44.0635,E
322,18.9721,50.1191,E
323,13.8282,52.269,E
324,13.8282,52.269,E
325,18.9721,50.1191,E
326,-0.3522,39.4696,E
327,16.9884,52.3878,E
328,3.106,42.2076,E
329,17.1813,51.4601,E
330,11.6006,50.9792,E
331,-6.1841,37.1976,E
332,-6.1841,37.1976,E
333,-6.1841,37.1976,E
334,-8.5666,40.7364,E
335,101.1004,3.5037,E
336,153.138,-28.5885,E
337,105.6061,22.4112,E
338,135.7626,35.0282,E
339,2.3653,41.4875,E
340,0.9012,45.8872,E
341,1.9515,44.0635,E
342,120.8011,23.8274,E
343,120.8011,23.8274,E
344,-0.6461,47.7907,E
345,3.8975,43.633,E
346,3.8975,43.633,E
347,4.6913,51.9033,E
348,11.6006,50.9792,E
349,-49.3122,-16.5728,E
350,1.3439,51.2776,E
351,-77.014,40.1206,E
352,-87.3604,13.6959,E
353,-87.1881,13.9641,E
354,130.692,42.5275,E
355,4.6265,43.6786,E
356,32.9949,34.6528,E
357,-0.3164,39.3544,E
358,-87.1798,13.9909,E
359,-50.0212,-27.0068,E
360,-70.697,7.092,E
361,-0.4023,49.1144,E
362,4.3316,50.8852,E
363,-1.6509,53.5919,E
364,26.6876,58.3749,E
365,4.949,44.8584,E
366,-0.6461,47.7907,E
367,4.8056,43.9348,E
368,-5.1297,48.4549,E
369,16.6488,51.8096,E
370,5.9038,51.94,E
371,10.8978,48.3705,E
372,-6.1888,56.5848,E
373,8.1289,45.4846,E
374,-73.956,45.2765,E
375,1.7254,41.2243,E
376,-1.4475,43.5352,E
377,2.3269,44.9841,E
378,5.371,52.0612,E
379,-86.9147,16.1037,E
380,-74.03778,2.742222,E
382,1.293,45.8271,E
383,1.7254,41.2243,E
384,-0.4196,54.2386,E
385,2.2919,42.828,E
386,-1.4475,43.5352,E
387,100.0429,13.7406,E
388,21.3864,38.1469,E
389,98.299,8.09,E
390,-76.4542,-0.4735,E
391,-76.4542,-0.4735,E
392,-72.6148,2.667,E
393,-42.8882,-20.79,E
394,37.5762,55.7628,E
395,-77.877,-0.589,E
396,26.7876,-26.3716,E
397,26.6213,-26.8996,E
398,-87.1881,13.9641,E
400,-70.6314,-33.5742,E
401,-53.8018,-26.5723,E
402,-0.8624,43.7545,E
403,-0.5567,6.2423,E
404,10.3174,54.2993,E
405,135.7807,35.2636,E
406,135.7807,35.2636,E
407,135.7807,35.2636,E
408,93.3888,23.3365,E
409,101.7365,3.7119,E
410,116.0834,1.0834,E
411,-40.7093,-20.4223,E
412,-46.8577,-24.1603,E
414,-86.7951,15.0294,E
415,-86.7951,15.0294,E
416,-89.622,13.8257,E
417,-35.3952,-7.6096,E
418,-74.2153,7.9759,E
419,-74.2153,7.9759,E
420,-53.4414,-4.9676,E
421,75.9591,11.8631,E
422,13.5341,52.9043,E
423,74.5233,15.8075,E
424,-6.2575,37.3053,E
425,69.502,43.743,E
426,130.7461,-0.4242,E
427,2.0953,42.8906,E
428,-119.419,39.1547,E
429,-123.5256,48.5348,E
430,-54.5976,-26.3937,E
431,4.3702,6.8345,E
432,28.4237,-15.477,E
433,33.7788,-6.7849,E
434,120.3512,23.0823,E
435,-49.8091,-26.1164,E
436,78.563,14.7939,E
437,74.2542,15.375,E
438,132.6289,44.2813,E
439,-1.3461,6.6853,E
440,36.0746,-4.1328,E
441,120.4907,26.3667,E
442,26.6958,-26.7718,E
443,9.7162,47.2005,E
444,4.8623,53.1754,E
445,29.577,-1.409,E
446,26.6961,-26.7717,E
447,-3.8152,57.284,E
448,16.38,59.9412,E
449,13.3384,52.5157,E
450,2.1202,41.3007,E
451,0.547,41.5048,E
452,64.5245,39.4715,E
453,47.5042,56.1211,E
454,47.5575,56.1077,E
455,7.0958,53.1849,E
456,6.1633,52.7881,E
457,-2.8873,42.3733,E
458,-6.1784,37.2072,E
459,-6.0013,37.2409,E
460,-6.4966,37.1242,E
461,31.574095,-23.85248,E
462,30.92,-0.66,E
463,-155.84497,58.60343,E
464,-98.6744,34.7101,E
465,-50.5306,-24.2783,E
466,-69.9843,-4.1192,E
467,-86.9147,16.1037,E
468,-59.6056,-26.7966,E
469,-71.3309,12.1601,E
470,-64.3761,-22.8042,E
471,-88.7773,14.8512,E
472,-74.7596,5.3369,E
473,-74.7596,5.3369,E
474,-65.01,-14.01,E
475,-58.4465,-29.1231,E
476,-87.9541,14.9029,E
477,-73.49361,5.822222,E
478,-69.3167,7.4334,E
479,-84.5402,15.7263,E
480,-78.13333,-0.5,E
481,-73.7494,43.6764,E
482,3.0862,43.1071,E
483,11.3102,51.8979,E
484,-0.5383,54.1283,E
485,-0.5383,54.1283,E
486,16.3516,59.8898,E
487,16.3516,59.8898,E
488,-1.9605,55.1092,E
489,-1.9088,53.2415,E
490,-1.1968,50.6013,E
491,-0.5688,54.1247,E
492,-0.5549,54.1244,E
493,-0.5746,54.1255,E
494,-0.5746,54.1255,E
495,-0.5746,54.1255,E
496,-0.5688,54.1246,E
497,5.4732,51.4213,E
498,-0.567,54.1246,E
499,-0.567,54.1246,E
0,-0.5689,54.1247,E
1,-0.5689,54.1247,E
2,-0.5723,54.1247,E
3,-0.575,54.1265,E
4,-0.575,54.1265,E
5,7.1404,46.3649,E
6,-0.572,54.1248,E
7,11.2669,42.611,E
8,-0.5724,54.1248,E
9,-0.5723,54.1248,E
10,-0.5723,54.1248,E
11,-0.5723,54.1248,E
12,-0.5723,54.1248,E
13,-0.5723,54.1248,E
14,-0.5724,54.1248,E
15,-0.5724,54.1248,E
16,-0.5652,54.1245,E
17,-0.5652,54.1245,E
18,-0.5706,54.1246,E
19,-0.5706,54.1246,E
20,-0.5699,54.1211,E
21,-0.5699,54.1211,E
22,-0.5699,54.1211,E
23,-0.5699,54.1211,E
24,-0.5699,54.1211,E
25,-0.5699,54.1211,E
26,-0.5699,54.1211,E
27,-0.5662,54.123,E
28,-0.5662,54.123,E
29,-0.5662,54.123,E
30,-0.5662,54.123,E
31,-0.5696,54.1206,E
32,-0.5696,54.1206,E
33,-0.5663,54.123,E
34,-0.5663,54.123,E
35,-0.5663,54.123,E
36,-0.5698,54.1246,E
37,-0.5699,54.1246,E
38,-0.5699,54.1246,E
39,-0.5742,54.1249,E
40,-0.5701,54.1248,E
41,-0.5676,54.1246,E
42,-0.5676,54.1246,E
43,-0.5723,54.1247,E
44,-0.5484,54.1296,E
45,-0.5484,54.1296,E
46,-0.5484,54.1296,E
47,-0.5484,54.1296,E
48,5.9524,50.7637,E
49,-0.5742,54.125,E
50,48.4252,-18.9315,E
51,29.630442,-1.501224,E
52,-1.2003,50.5987,E
53,10.6373,57.7446,E
54,-1.2964,50.5775,E
55,-1.3063,50.5795,E
56,-1.2984,50.5815,E
57,-1.2003,50.5987,E
58,-0.1944,51.6077,E
59,-0.4687,51.7575,E
60,13.4656,38.0923,E
61,2.2254,41.5646,E
62,13.1966,11.8047,E
63,-1.2005,50.5988,E
64,-1.2009,50.5986,E
65,-3.2643,48.7459,E
66,-1.2012,50.5971,E
67,-1.5105,53.4031,E
68,4.5672,50.7542,E
69,4.5672,50.7542,E
70,-0.6461,47.7907,E
71,-1.5099,48.5539,E
72,1.7254,41.2243,E
73,7.6261,51.9607,E
74,-0.4687,51.7575,E
75,-0.5644,51.1715,E
76,-0.3383,52.6997,E
77,0.974,41.1684,E
78,0.2942,51.4834,E
79,2.1999,48.8306,E
80,5.9038,51.94,E
81,15.0349,50.0799,E
82,5.9038,51.94,E
83,-0.5385,54.1213,E
84,6.6386,0.1276,E
85,6.6386,0.1276,E
86,-122.8942,47.9861,E
87,-72.5743,4.6741,E
88,-49.379082,-27.39726,E
89,101.3751,14.4387,E
90,114.1857,22.2561,E
91,114.2022,22.2589,E
92,135.7626,35.0282,E
93,120.3526,16.7219,E
94,68.2411,42.2044,E
95,17.2993,40.4663,E
96,-1.4475,43.5352,E
97,8.8531,45.6119,E
98,76.5382,11.0628,E
99,-114.1487,38.9162,E
100,-106.3605,35.8243,E
101,-74.4871,40.7124,E
102,-123.7511,39.2126,E
103,-89.1146,14.3379,E
104,-110.2747,31.4163,E
105,-75.2813,4.4921,E
106,-75.7578,4.2484,E
107,-79.7327,9.1402,E
108,-66.8362,10.469,E
110,-39.5667,-4.5001,E
111,-75.5466,4.7081,E
112,-76.0964,5.2431,E
113,-71.5,-13.1666666667,E
114,-76.165,5.113,E
115,-71.5564,-13.0501,E
116,-76.4603,-0.4714,E
117,-76.4603,-0.4714,E
118,-84.8962,15.6778,E
119,-108.7067,27.0886,E
120,-108.7067,27.0886,E
121,-79.2313,0.491,E
122,-74.8238,5.922,E
123,-74.2153,7.9759,E
124,-74.2153,7.9759,E
125,-49.149,-26.79,E
127,-78.383,-2.217,E
128,-76.0964,5.2431,E
129,-75.5942,6.4495,E
130,13.1966,11.8047,E
131,3.9544,6.837,E
132,-105.2858,40.209,E
133,-58.8418,-27.1453,E
134,-111.3803,56.7264,E
135,-46.3908,-20.2515,E
136,-76.3,42.343,E
139,-7.6071,37.177,E
140,14.16,57.7788,E
141,16.9899,59.3708,E
142,2.8534,43.6865,E
143,3.6858,50.467,E
144,10.0395,45.6417,E
145,-8.108,39.486,E
146,10.1591,53.9355,E
147,26.6955,-26.7732,E
148,34.117,-0.636,E
149,26.5353,-26.6622,E
150,11.1998,1.0997,E
151,26.066,-14.911,E
152,103.9254,1.3964,E
153,78.881,12.5978,E
154,76.6766,10.1178,E
155,-3.9198,56.1494,E
156,21.2056,52.0771,E
157,-0.5434,54.1214,E
158,-0.5405,54.1214,E
159,3.7203,50.9733,E
160,-2.9879,48.7043,E
161,44.0152,56.2768,E
162,4.949,44.8584,E
163,-0.3212,49.2058,E
164,3.8767,43.6108,E
165,1.6453,42.0797,E
166,13.3895,52.5766,E
167,11.2524,45.6836,E
168,-0.5388,54.1213,E
169,-0.5434,54.1214,E
170,-0.5434,54.1214,E
171,-0.5434,54.1214,E
172,-0.5434,54.1214,E
173,-0.5434,54.1214,E
174,-0.5434,54.1214,E
175,-0.5434,54.1214,E
176,-0.5434,54.1214,E
177,-0.5434,54.1214,E
178,-0.5434,54.1214,E
179,-0.5744,54.1249,E
180,19.6022,63.5373,E
181,11.541,45.4598,E
182,11.6282,49.9496,E
183,1.342,52.9009,E
184,-0.5438,54.1212,E
185,-0.5438,54.1212,E
186,-0.5445,54.12,E
187,-0.5445,54.12,E
188,-0.5445,54.12,E
189,15.5121,50.8752,E
190,14.3517,58.5968,E
191,-0.5445,54.12,E
192,-0.5445,54.12,E
193,10.9395,48.3256,E
194,10.9154,48.3447,E
195,10.9154,48.3447,E
196,40.1431,43.9952,E
197,104.8207,32.64,E
198,42.1337,18.9616,E
199,,,E
200,,,E
201,,,E
202,-85.9529,46.25,E
203,-82.8292,34.6753,E
204,-104.9933,21.4871,E
205,18.8015,49.6324,E
206,21.4649,49.4843,E
207,37.9109,56.6786,E
208,18.37326,60.109355,E
209,14.16,57.7788,E
210,17.57,59.822,E
212,-76.8874,3.5845,E
213,-84.755,10.465,E
214,-89.2338,13.7095,E
215,-87.9541,14.9029,E
216,-86.9027,15.6924,E
217,-74.2153,7.9759,E
218,-75.4899,6.1746,E
220,-75.5942,6.4495,E
221,-75.5942,6.4495,E
222,-75.5942,6.4495,E
223,-75.5942,6.4495,E
224,-75.5942,6.4495,E
225,-75.5942,6.4495,E
226,-79.2139,0.472,E
227,-86.7951,15.0294,E
228,-76.7317,-1.1048,E
229,-82.6888,9.6374,E
230,-79.15,0.767,E
231,-87.0617,15.5958,E
232,-49.378009,-17.288897,E
233,-41.1501,-3.3001,E
234,17.2911,59.9608,E
235,10.3377,46.1953,E
236,13.2588,59.5652,E
237,23.4532,58.7678,E
238,10.8781,50.3889,E
239,14.3384,58.5606,E
240,29.3073,-15.7313,E
241,-76.165,5.113,E
242,-109.0398,27.0633,E
243,-99.1501,23.0501,E
244,-74.2153,7.9759,E
245,-73.4334,6.9834,E
246,-73.4334,6.9834,E
247,-73.4001,8.2167,E
248,-69.212,-14.197,E
249,-69.0626,-12.3456,E
250,-35.0392,-8.6114,E
251,-76.7317,-1.1048,E
252,-76.7317,-1.1048,E
253,-79.9001,-4.3667,E
254,-71.7352,-42.7179,E
255,-70.6001,-32.4667,E
256,30.3906,0.4428,E
257,8.7798,5.0498,E
258,-77.7564,-5.6857,E
259,-111.2401,31.404,E
260,-110.7879,31.7975,E
262,-99.7824068,29.2672329,E
263,-2.4561,50.5223,E
264,-6.9109,40.8226,E
265,-0.6094,44.7973,E
266,-0.3924,54.1629,E
267,-8.0497,37.2177,E
268,-1.2984,50.5796,E
269,-1.2984,50.5796,E
270,-7.6303,37.1379,E
271,-1.5399,46.4168,E
272,1.7254,41.2243,E
273,-4.1741,40.4857,E
274,1.7254,41.2243,E
275,1.7254,41.2243,E
276,11.2227,45.6998,E
277,-0.5387,54.1213,E
278,-0.5387,54.1213,E
279,-0.5387,54.1213,E
280,-0.5387,54.1213,E
281,-0.5387,54.1213,E
282,-0.5387,54.1213,E
283,-0.5387,54.1213,E
284,-0.5387,54.1213,E
285,-0.5387,54.1213,E
286,-8.2012,39.4627,E
287,-0.5445,54.12,E
288,-0.5445,54.12,E
289,-0.5429,54.1226,E
290,-0.5429,54.1226,E
291,-0.5445,54.12,E
292,-0.5386,54.1213,E
293,3.8679,43.6393,E
294,-0.5385,54.1213,E
295,-0.5385,54.1213,E
296,-0.5386,54.1213,E
297,-0.5445,54.12,E
298,-0.5388,54.1212,E
299,-0.5385,54.1213,E
300,-0.5385,54.1213,E
301,4.403,52.026,E
302,-0.537,51.8992,E
303,-0.537,51.8992,E
304,-71.774,4.782,E
305,-45.3455,-21.974,E
306,-72.9136,4.1809,E
307,-51.1848,-23.1839,E
308,17.2911,59.9608,E
309,53.4845,35.988,E
310,2.27,42.7451,E
311,2.27,42.7496,E
313,16.1408,50.4993,E
314,-62.8424,46.2484,E
315,-121.614,46.916,E
316,-91.7679,14.9737,E
317,-47.9277,-15.7359,E
318,-79.281,-3.232,E
319,-39.5667,-4.5001,E
320,101.7716,3.1702,E
321,75.772,11.9676,E
322,135.7612,35.0187,E
323,92.7103,11.4848,E
324,123.8244,10.4392,E
325,-70.7278,8.8439,E
326,-48.64082,-26.08244,E
327,-84.779,15.0322,E
328,-54.1131,-2.0375,E
329,-72.233,-12.6403,E
330,-73.3892,6.6389,E
331,-73.3892,6.6389,E
332,-73.3892,6.6389,E
333,10.1796,52.4054,E
334,5.9053,46.5709,E
335,-0.7945,42.3534,E
336,2.3015,42.8269,E
337,-3.61,57.3294,E
338,-1.4018,50.7152,E
339,16.7286,40.2112,E
340,37.8573,56.7442,E
341,15.4038,59.1763,E
342,-6.4,52.1853,E
343,-47.612,-16.770686,E
344,-47.612,-16.770686,E
345,38.97,8.765,E
346,37.4113,-2.8145,E
347,38.6818,7.5497,E
348,37.0804,-3.4209,E
349,-67.633,10.417,E
350,-83.5676,9.4671,E
351,-86.7951,15.0294,E
352,-88.1066,14.9103,E
353,-84.79,10.305,E
354,-85.6195,14.2813,E
355,-48.377,-3.8101,E
356,-69.294548,-12.838554,E
357,-79.1334,0.1431,E
358,-77.4042,5.6271,E
359,-75.7585,-0.6838,E
360,-68.9938,-8.7512,E
361,-69.9917,-11.6506,E
362,-72.2609,-0.5544,E
363,-50.3459,-6.1603,E
364,-110.3288,31.3836,E
365,-88.6667,14.5716,E
366,-71.723,-12.0406,E
367,-80.03128,8.662488,E
368,-74.2153,7.9759,E
369,-74.2153,7.9759,E
370,-74.2153,7.9759,E
371,-74.2153,7.9759,E
372,-74.2153,7.9759,E
373,-74.2153,7.9759,E
374,-74.1867,8.0973,E
375,-74.1867,8.0973,E
376,-74.072,11.1009,E
378,107.1501,11.3473,E
379,95.0074,25.5111,E
380,91.1407,27.3093,E
381,81.4432,6.3344,E
382,135.7626,35.0282,E
383,4.949,44.8584,E
384,-6.2575,37.3053,E
385,-5.7447,37.6431,E
386,-5.7447,37.6431,E
388,37.6244,-2.9965,E
389,13.1966,11.8047,E
390,-15.8737,11.8793,E
391,38.6514,-3.0252,E
392,-5.9068,10.0318,E
393,37.6244,-2.9965,E
394,-1.384,5.3536,E
395,4.3702,6.8345,E
396,99.5149,12.8135,E
397,99.5149,12.8135,E
398,99.5149,12.8135,E
399,95.609,27.4077,E
400,74.1951,15.4286,E
401,113.3689,0.2334,E
402,125.195,1.5106,E
403,79.95,13.8264,E
404,48.4,-18.9,E
405,116.8167,-1.1167,E
406,129.5334,-3.1667,E
407,100.5661,13.6984,E
408,76.976,8.5528,E
409,123.1063,-4.47,E
410,123.104,-4.4657,E
411,92.7176571,11.797488,E
412,98.9702,14.3169,E
413,77.5232,27.1593,E
414,125.289,11.8265,E
415,125.289,11.8265,E
416,75.8508,21.0433,E
417,39.2033,-6.7832,E
418,39.2033,-6.7832,E
419,100.6579,13.5156,E
420,152.4942,-10.8201,E
421,174.7722,-36.8547,E
422,29.1133,-22.9887,E
423,-2.5857,56.279,E
424,4.4916,48.3453,E
425,-9.7785,51.4812,E
426,0.6865,40.646,E
427,-7.6945,37.1551,E
428,1.353,45.9458,E
429,1.9515,44.0635,E
430,-1.2911,53.7404,E
431,-1.2911,53.7404,E
432,4.5675,52.3568,E
433,73.8517,15.5238,E
434,8.5725,34.3278,E
435,-5.9972,37.4176,E
436,-5.9972,37.4176,E
437,-5.9972,37.4176,E
438,-5.9972,37.4176,E
439,-5.9972,37.4176,E
440,46.5978,54.8707,E
441,47.5382,56.4255,E
442,-78.851,1.154,E
443,-56.0792,-15.8628,E
444,-73.9476,2.0529,E
445,-56.712627,-16.512178,E
446,-111.0477,31.5718,E
447,-111.0477,31.5718,E
448,-111.0477,31.5718,E
449,-111.0477,31.5718,E
450,-87.001,14.0068,E
451,26.65,-26.8211,E
452,-57.1834,-27.7001,E
453,-88.0149,14.7927,E
454,-88.0149,14.7927,E
455,-80.845,28.8002,E
456,-75.4527,39.2518,E
457,89.1705,23.1477,E
458,33.792572,-2.280434,E
459,-80.9642,22.1437,E
460,-87.8897,14.9362,E
462,-87.8415,14.1222,E
463,-100.2762,25.5368,E
464,-82.9928,8.285,E
465,-74.6082,4.4796,E
466,-79.7501,9.1223,E
467,-75.240211,4.440719,E
468,-77.4042,5.6271,E
469,-69.294548,-12.838554,E
470,-79.6501,9.1334,E
471,-44.63,-22.38,E
472,-84.646,10.471,E
473,-79.7153,9.1285,E
474,99.9976,13.0352,E
475,117.7462,5.0198,E
476,10.8188,48.2741,E
477,10.8188,48.2741,E
478,10.8188,48.2741,E
479,5.9377,51.0666,E
480,-2.8518,51.4309,E
481,16.6216,51.5443,E
482,-56.4241,-14.8264,E
484,-44.201,-20.1515,E
485,-44.201,-20.1515,E
486,-85.6163,14.2861,E
487,-89.0277,17.348,E
489,-53.8,-25.692,E
490,-50.1801,-5.9794,E
491,-74.2153,7.9759,E
492,-57.1899,-15.6421,E
493,-72.5692,-13.5579,E
494,-73.4457,7.0974,E
495,-73.4457,7.0974,E
497,-74.8262,5.9317,E
498,-75.9145,5.2898,E
499,-56.8873,-0.8014,E
0,-79.4,9.16667,E
1,-78.7667,0.8501,E
2,-73.48333,5.633333,E
3,-73.48333,5.633333,E
4,-72.83183,7.480389,E
5,-72.84084,7.438889,E
6,-73.3892,6.6389,E
7,-61.3666666667,6,E
8,-35.3952,-7.6096,E
9,-49.6034,-4.3662,E
10,-35.3952,-7.6096,E
11,-72.21,5.79,E
12,-72.42372,0.2131111,E
13,-39.57137,-15.38517,E
14,-75.4666667,4.5333333,E
15,-72.83183,7.480389,E
16,-72.84084,7.438889,E
17,-44.63,-22.38,E
18,-76.333,-0.4,E
19,-74.3001,5.8167,E
20,-74.3001,5.8167,E
21,-87.7315,20.491,E
22,-46.7166,-22.6833,E
23,-72.9458,10.3643,E
24,114.1857,22.2561,E
25,74.1951,15.4286,E
26,76.4567,10.1369,E
27,110.1932,1.6086,E
28,110.3023,-1.1317,E
29,108.4452,11.935,E
30,108.4452,11.935,E
31,75.9258,11.5983,E
32,115.0008,-8.1848,E
33,73.784,21.679,E
34,32.0972,-28.7952,E
35,35.9031,-8.4935,E
36,30.9842,-29.8582,E
37,37.5975,-2.9858,E
38,37.6244,-2.9965,E
39,-5.3045,9.5926,E
40,12.8222,6.0608,E
41,-3.7907,8.7695,E
42,-5.2296,6.8088,E
43,38.97,8.765,E
44,32.1032,-28.7912,E
45,28.8798,-32.2503,E
46,10.3013,46.7966,E
47,6.6121,52.7898,E
48,11.5977,49.9443,E
49,-1.6447,41.3479,E
50,-63.8126,-18.1331,E
51,-48.371,-5.2036,E
52,-63.1543,-17.9513,E
53,-51.8144,-16.9546,E
54,-40.7019,-17.3203,E
55,-74.84848,5.900189,E
56,-73.31055,10.57525,E
57,100.3978,-0.8187,E
58,104.8341,18.2132,E
59,-71.689,18.3217,E
60,-70.7599,19.8334,E
61,100.7604,4.8604,E
64,-76.34972,1.81,E
65,-72.6148,2.667,E
66,-96.3759,16.9295,E
67,-96.3759,16.9295,E
68,-73.8842,11.2902,E
69,-74.2495,40.6052,E
70,-75.4497,40.0975,E
71,-119.1253,37.7763,E
72,121.5467,24.863,E
73,25.2875,62.6544,E
74,8.3641,49.1594,E
75,-1.38,5.35,E
76,31.0106,-0.5968,E
78,36.4995,-7.7834,E
79,-109.9167,23.6151,E
80,-105.7276,32.7584,E
81,-4.2603,48.459,E
82,12.116,53.9855,E
83,10.9154,48.3447,E
84,-68.9938,-8.7512,E
85,-70.4467,-34.2992,E
86,-108.2045,28.1662,E
87,-99.3333333333,19.1666666667,E
88,-92.4572,16.682,E
89,-73.8861,41.2042,E
90,79.4289,29.4289,E
91,21.5538,52.178,E
92,34.9926,32.7895,E
93,-1.191,50.6025,E
94,16.3578,59.8829,E
95,16.2928,59.8794,E
96,16.2928,59.8794,E
97,16.2928,59.8794,E
98,16.2928,59.8794,E
99,10.8188,48.2741,E
100,10.8188,48.2741,E
101,10.8188,48.2741,E
102,25.146,60.1862,E
103,-0.5746,54.1251,E
104,-0.5746,54.1251,E
105,-8.835,41.7037,E
106,8.6657,49.4254,E
107,-7.6945,37.1551,E
108,-2.8477,48.662,E
109,10.9312,48.3126,E
110,-0.5745,54.1251,E
111,-0.5745,54.1251,E
112,-0.5747,54.125,E
113,-0.5702,54.1247,E
114,-5.9972,37.4176,E
115,-6.2575,37.3053,E
116,-5.8579,37.3359,E
117,-83.9378,10.1609,E
118,-48.4106,-8.6204,E
120,-46.4101,-20.2551,E
121,-108.2574,39.3752,E
122,-110.0967,23.5451,E
123,-81.1667,22.3212,E
125,-61.3917,5.9656,E
126,-69.89875,-4.005333,E
127,-68.08334,4.516667,E
128,-72.42372,0.2131111,E
129,-72.64103,0.5175,E
130,-72.64103,0.5175,E
131,-72.62222,0.4986944,E
132,-71.242,-12.6601,E
133,-72.92333,0.2605556,E
134,-52.675,-25.4934,E
135,-87.1246,15.7813,E
136,-91.0756,40.8918,E
137,-78.3264,44.3211,E
138,-82.5928,43.0501,E
139,74.2485,15.3701,E
140,16.7772,39.3126,E
141,-1.5554,48.2088,E
142,17.9067,59.886,E
143,54.4657,36.7576,E
144,16.6078,39.3848,E
145,16.5801,39.3199,E
146,11.0077,45.6958,E
147,16.875,52.431,E
148,10.8256,49.9016,E
149,10.9154,48.3447,E
150,47.2632,56.0866,E
151,-60.9225,7.5591,E
152,-40.6024,-17.5487,E
153,-71.269,-11.9483,E
154,-71.3613,-11.8862,E
156,-84.039,10.4314,E
157,-87.0617,15.5958,E
158,-78.8501,1.1001,E
159,-73.0315,-50.4688,E
160,-73.0315,-50.4688,E
