,lng,lat,q
324,-1.7567,55.6121,C
325,-1.7567,55.6121,C
326,-1.7567,55.6121,C
327,-1.7567,55.6121,C
328,-1.7567,55.6121,C
329,-1.7567,55.6121,C
330,-1.7567,55.6121,C
331,-1.7567,55.6121,C
332,-1.7567,55.6121,C
333,-1.7567,55.6121,C
334,-1.7567,55.6121,C
335,-1.7567,55.6121,C
336,-0.3203,54.1818,C
337,-15.8858,65.3804,C
338,-15.8858,65.3804,C
339,-15.8858,65.3804,C
340,-15.8858,65.3804,C
341,-15.8858,65.3804,C
342,-15.8858,65.3804,C
343,-15.8858,65.3804,C
344,-15.8858,65.3804,C
345,-15.8858,65.3804,C
346,-15.8858,65.3804,C
347,-15.8858,65.3804,C
348,-15.8858,65.3804,C
349,-15.8858,65.3804,C
350,-15.8858,65.3804,C
351,-2.868,53.6223,C
352,-15.615267,65.454978,C
353,-15.615267,65.454978,C
354,-1.5713,55.3355,C
355,5.5678,53.045,C
356,-1.6415,55.5372,C
357,-1.881,53.798,C
358,-0.2889,54.2081,C
359,5.9001,51.9363,C
360,26.7533,58.3247,C
361,25.7212,59.2055,C
362,46.6782,54.6814,C
363,4.3454,51.6825,C
364,10.2333,52.4542,C
365,2.3912,51.0445,C
366,2.3912,51.0445,C
367,3.483,51.3921,C
368,23.8749,52.9028,C
369,8.6032,53.5342,C
370,8.6032,53.5342,C
371,8.6032,53.5342,C
372,5.8104,51.9612,C
373,5.2579,52.2589,C
374,11.196667,52.425556,C
375,11.196667,52.425556,C
376,5.371,52.0612,C
377,132.0695,44.3246,C
378,-91.0756,40.8918,C
379,17.9371,59.9674,C
380,-7.0614,52.2396,C
381,3.4463,51.3812,C
382,3.4463,51.3812,C
383,3.4463,51.3812,C
384,3.4463,51.3812,C
385,3.4463,51.3812,C
386,3.4463,51.3812,C
387,3.4463,51.3812,C
388,5.598,53.2509,C
389,-123.346,44.5212,C
390,-123.346,44.5212,C
391,16.7155,51.9421,C
392,-0.1944,51.6077,C
393,-2.9833,53.9299,C
394,-1.48,54.949,C
395,4.194,51.338,C
396,-1.48,54.949,C
397,3.483,51.3921,C
398,3.483,51.3921,C
399,3.483,51.3921,C
400,3.115,51.295,C
401,25.1073,60.2109,C
402,4.5672,50.7542,C
403,8.6032,53.5342,C
404,-1.48,54.949,C
405,-149.5862,68.6315,C
406,20.0713,63.7755,C
407,25.0058,60.2357,C
408,18.9721,50.1191,C
409,5.8104,51.9612,C
410,5.8104,51.9612,C
411,5.8104,51.9612,C
412,5.3724,52.1418,C
413,141.0941,38.7119,C
414,141.0941,38.7119,C
415,25.0058,60.2357,C
416,17.9371,59.9674,C
417,26.6876,58.3749,C
418,15.7739,51.5577,C
419,4.6913,51.9033,C
420,25.9552,58.2555,C
421,5.9038,51.94,C
422,5.3368,51.9839,C
423,5.3368,51.9839,C
424,25.5804,59.1105,C
425,5.3788,52.1468,C
426,-109.8269,32.233,C
427,-109.8269,32.233,C
428,5.371,52.0612,C
429,12.980278,51.536667,C
430,12.782778,51.763611,C
431,75.391,63.1838,C
432,73.7412,62.1732,C
433,20.3271,53.1376,C
434,5.8104,51.9612,C
435,5.8104,51.9612,C
436,5.8104,51.9612,C
437,5.9038,51.94,C
438,-156.7648,71.29,C
439,26.2213,49.634,C
440,-71.5851,41.3792,C
441,-156.5514,71.2564,C
442,-156.5514,71.2564,C
443,126.4805,36.6057,C
444,126.4805,36.6057,C
445,12.5057,52.4615,C
446,47.5616,56.1063,C
447,-123.4307,48.5706,C
448,-123.299231,48.412169,C
449,-123.433899,48.655196,C
450,11.0979,42.6915,C
451,46.281,55.938,C
452,47.06,55.798,C
453,21.185,52.535,C
454,12.222,52.735,C
455,12.222,52.735,C
456,4.9973,52.1217,C
457,13.6834,55.5834,C
458,17.3743,59.667,C
459,145.4744,65.9313,C
460,16.4127,56.424,C
461,5.8935,51.7408,C
462,-52.7364,-32.1503,C
463,-70.8234,-33.2428,C
464,-70.8234,-33.2428,C
465,-1.0378,53.9472,C
466,8.9554,47.7364,C
467,144.5904,-38.0051,C
468,115.7972,-31.9217,C
469,121.538,25.02,C
470,121.538,25.02,C
471,-72.265,-50.325,C
474,-59.775238,-35.641952,C
475,-59.775238,-35.641952,C
476,-71.6292,-33.6226,C
477,23.662,58.793,C
478,68.9222,45.2679,C
479,-1.1864,51.8165,C
480,5.8119,51.9621,C
481,5.3724,52.1418,C
482,9.7342,47.5321,C
483,9.7342,47.5321,C
484,5.2025,50.6688,C
485,5.2025,50.6688,C
486,2.838,50.992,C
487,-1.3357,46.0042,C
488,18.9721,50.1191,C
489,9.646,47.5257,C
490,9.646,47.5257,C
491,10.2333,52.4542,C
492,-1.7948,43.348,C
493,4.806,51.793,C
494,-0.6675,51.8147,C
495,18.9371,50.1072,C
496,-2.5754,52.9655,C
497,17.2893,49.4442,C
498,4.7097,48.573,C
499,-4.1753,57.4752,C
0,-2.9833,53.9299,C
1,-2.9833,53.9299,C
2,-2.9833,53.9299,C
3,-2.9833,53.9299,C
4,-2.9833,53.9299,C
5,19.6959,51.2301,C
6,-2.7859,51.1955,C
7,-2.7859,51.1955,C
8,-2.7859,51.1955,C
9,-2.7859,51.1955,C
10,-2.7859,51.1955,C
11,-2.7859,51.1955,C
12,-2.7859,51.1955,C
13,-2.7859,51.1955,C
14,-2.7859,51.1955,C
15,5.3563,52.1593,C
16,11.5427,45.4653,C
17,24.2649,58.2863,C
18,12.103889,51.327222,C
19,13.7833,52.2048,C
20,17.7493,46.7705,C
21,17.7464,46.7711,C
22,14.6989,53.494,C
23,7.8398,47.3388,C
24,-8.2672,51.8603,C
25,20.2066,53.2333,C
26,20.2525,53.1761,C
27,-2.783,51.1937,C
28,-2.778,51.1942,C
29,43.5653,45.9971,C
30,9.0718,48.9314,C
31,6.5873,46.5171,C
32,17.6561,58.9492,C
33,17.3981,48.1699,C
34,-0.537,51.8992,C
35,14.1261,52.1423,C
37,9.5056,47.6448,C
38,61.846,46.0192,C
39,-1.304,50.8404,C
40,-1.304,50.8404,C
41,-1.0337,44.645,C
42,6.582,53.157,C
43,11.9695,54.5592,C
44,11.9226,54.577,C
45,12.216,55.227,C
46,-97.1303,50.1786,C
47,-84.9519,44.5031,C
48,-112.8568,48.1721,C
49,-112.8568,48.1721,C
50,-112.8568,48.1721,C
51,-112.7026,48.3753,C
52,-112.7026,48.3753,C
53,-112.7026,48.3753,C
54,-112.7026,48.3753,C
55,-112.6943,48.6669,C
56,-113.4247,48.8492,C
57,-112.8568,48.1721,C
58,-132.0536,53.6417,C
59,-111.0996,44.7776,C
60,-93.2462,44.8298,C
61,-148.8439,68.9739,C
62,4.9373,52.3559,C
63,9.6331,56.4545,C
64,-2.4055,51.7401,C
65,4.4422,51.4077,C
66,4.4422,51.4077,C
67,18.0588,59.3158,C
68,16.6382,51.7615,C
69,-0.1461,51.3532,C
70,10.2943,52.645,C
71,4.8997,52.0092,C
72,4.4437,51.4073,C
73,4.2429,51.3334,C
74,25.0101,60.2146,C
75,136.1889,35.4463,C
76,3.6809,50.4648,C
77,-119.4536,46.8441,C
78,5.371,52.0612,C
79,-77.1621,38.6365,C
80,-77.1621,38.6365,C
81,27.1657,58.6675,C
82,9.103803,53.573406,C
83,-156.7737,71.2973,C
84,-156.7737,71.2973,C
85,7.9985,53.0567,C
86,22.0727,58.1931,C
87,23.5059,58.8024,C
88,-112.8524,48.5588,C
89,-112.8524,48.5588,C
90,-112.8524,48.5588,C
91,-112.5788,48.5255,C
92,10.8473,49.6653,C
93,-111.3803,56.7264,C
94,5.8853,51.973,C
95,136.0366,35.3833,C
96,136.1927,35.4363,C
97,-156.5514,71.2564,C
98,23.6638,58.7773,C
99,-3.4832,54.9754,C
100,-3.4832,54.9754,C
101,-3.4832,54.9754,C
102,-3.4832,54.9754,C
103,-3.4832,54.9754,C
104,-3.482,54.9753,C
105,-3.482,54.9753,C
106,-3.482,54.9753,C
107,-3.4827,54.9763,C
108,-3.4827,54.9763,C
109,-3.4826,54.9763,C
110,-3.483,54.9763,C
111,-3.483,54.9763,C
112,-3.483,54.9763,C
113,-3.483,54.9763,C
114,17.9371,59.9674,C
115,-6.2787,57.0161,C
116,17.6311,59.8025,C
117,-3.4786,54.9747,C
118,-3.483,54.976,C
119,-3.483,54.976,C
120,-3.483,54.976,C
121,-3.483,54.976,C
122,-3.483,54.976,C
123,-3.483,54.976,C
124,-3.483,54.976,C
125,-3.483,54.976,C
126,-3.4768,54.9785,C
127,-3.483,54.9763,C
128,-3.4832,54.9754,C
129,-3.4832,54.9754,C
130,-3.4832,54.9754,C
131,-2.9833,53.9299,C
132,-2.9833,53.9299,C
133,-2.9833,53.9299,C
134,-3.4821,54.9766,C
135,-3.4821,54.9766,C
136,-3.4821,54.9766,C
137,-3.4738,54.9799,C
138,-3.483,54.976,C
139,-3.483,54.976,C
140,-3.483,54.976,C
141,-3.483,54.976,C
142,-3.483,54.976,C
143,-3.483,54.976,C
144,-3.483,54.976,C
145,-3.483,54.976,C
146,-3.483,54.976,C
147,-3.483,54.976,C
148,-3.483,54.976,C
149,-3.483,54.976,C
150,-3.483,54.976,C
151,-3.483,54.976,C
152,-3.483,54.976,C
153,-3.483,54.976,C
154,-3.483,54.976,C
155,-3.483,54.976,C
156,-3.483,54.976,C
157,-3.483,54.976,C
158,-3.4739,54.9797,C
159,-3.4768,54.9785,C
160,-3.4768,54.9785,C
161,-3.4768,54.9785,C
162,-3.4818,54.9771,C
163,-3.4818,54.9771,C
164,-3.4821,54.977,C
165,-3.4821,54.977,C
166,9.6436,47.4927,C
167,9.6436,47.4927,C
168,9.623,47.4953,C
169,9.623,47.4953,C
170,9.623,47.4953,C
171,9.623,47.4953,C
172,-8.2304,55.2655,C
173,-2.111,54.9598,C
174,-0.3203,54.1818,C
175,-1.48,54.949,C
176,-2.1843,53.512,C
177,16.7161,51.9179,C
178,-2.9833,53.9299,C
179,-2.9833,53.9299,C
180,-2.9833,53.9299,C
181,-2.9833,53.9299,C
182,-2.9833,53.9299,C
183,-2.9833,53.9299,C
184,-2.9833,53.9299,C
185,26.7533,58.3247,C
186,-1.3669,54.5603,C
187,18.0588,59.3158,C
188,18.0588,59.3158,C
189,18.0588,59.3158,C
190,-2.8161,55.6184,C
191,-0.588,52.94,C
192,-0.4035,53.1101,C
193,9.1193,47.6758,C
194,8.6032,53.5342,C
195,-1.48,54.949,C
196,-2.6114,56.7028,C
197,4.7545,48.6039,C
198,10.6363,57.7441,C
199,-1.8683,53.5685,C
200,17.5128,51.558,C
201,23.9105,60.7563,C
202,-2.9833,53.9299,C
203,-3.4821,54.977,C
204,-3.4821,54.977,C
205,-3.4821,54.977,C
206,108.3965,47.5899,C
207,108.3965,47.5899,C
208,108.3965,47.5899,C
209,19.7499,50.8781,C
210,24.9453,59.4329,C
211,25.0058,60.2357,C
212,20.6657,53.3877,C
213,-1.6893,60.2971,C
214,26.2213,49.634,C
215,-15.5946,64.8902,C
216,-21.8174,64.1265,C
217,25.0058,60.2357,C
218,1.5748,50.2571,C
219,11.196667,52.425556,C
220,73.7097,62.142,C
221,6.1895,53.3348,C
222,46.0338,56.2057,C
223,47.5748,47.14,C
224,-0.5526,54.1332,C
225,136.1157,35.4851,C
226,13.8687,52.2349,C
227,13.8207,52.3378,C
228,9.0732,54.2911,C
229,147.0949,-41.4701,C
230,147.0949,-41.4701,C
231,143.8307,-37.5514,C
232,-71.5317,-46.7378,C
233,-71.4381,-48.5002,C
234,-68.2998,-54.8059,C
235,-71.2834,-48.6167,C
236,-73.62141,-41.823638,C
237,-70.154,-53.4609,C
238,-70.154,-53.4609,C
239,-66.475,-45.145,C
240,-79.3398,-4.7895,C
241,26.3514,-26.5709,C
242,25.4424,-30.7486,C
243,26.7332,-26.5695,C
244,30.0958,-30.9844,C
245,38.755291,9.233882,C
246,38.755291,9.233882,C
247,16.9263,50.5132,C
248,-5.488,39.169,C
249,5.3563,52.1593,C
250,4.6613,43.6745,C
251,5.4732,51.4213,C
252,5.8104,51.9612,C
253,5.8104,51.9612,C
254,5.3368,51.9839,C
255,26.2729,-26.7852,C
256,10.7253,45.3547,C
257,8.6657,49.4254,C
258,31.5735,-24.981,C
259,5.371,52.0612,C
260,7.038,46.98,C
261,13.7254,52.2704,C
262,9.3397,44.3137,C
263,15.936408,-19.185426,C
264,8.8994,50.4345,C
265,31.574095,-23.85248,C
266,38.97,8.765,C
267,25.4985,-31.8695,C
268,32.479,0.064,C
269,8.988,48.494,C
270,31.2978,-22.4326,C
271,31.7834,-13.0667,C
272,-61.313,1.2471,C
276,-50.009,-9.275,C
277,-50.10194,-9.29722,C
278,-77.6666666667,-9.1666666667,C
279,-65.704,-22.439,C
280,-72.1667,-13.1334,C
282,-70.8234,-33.2428,C
283,-71.7453,-14.5673,C
284,-70.8114,-33.262,C
285,-68.0417,-16.3334,C
286,-68.5688,-54.8423,C
287,-72.265,-50.325,C
288,-72.265,-50.325,C
289,-72.81741,-50.995604,C
290,-69.495084,-52.619502,C
291,-71.5319,-46.7421,C
292,-71.1834,-48.7334,C
293,-68.367,-54.842,C
294,-69.303966,-53.451824,C
295,-58.9731,-51.8274,C
296,-58.9731,-51.8274,C
297,130.8223,-12.4513,C
298,9.1168,49.1469,C
299,8.6032,53.5342,C
300,-2.978,51.225,C
301,-8.1876,51.8447,C
302,1.0243,51.361,C
303,-2.9833,53.9299,C
304,-2.9833,53.9299,C
305,-2.9833,53.9299,C
306,-2.9833,53.9299,C
307,0.2104,51.4911,C
308,23.1764,57.2442,C
309,3.3485,43.2786,C
310,0.3434,41.5233,C
311,4.1377,51.9991,C
312,8.6032,53.5342,C
313,4.5672,50.7542,C
314,33.9749,36.2823,C
315,-2.9833,53.9299,C
316,0.3434,41.5233,C
317,4.0186,51.3931,C
318,22.0413,58.9279,C
319,22.0413,58.9279,C
320,-0.1461,51.3532,C
321,-1.4687,54.0109,C
322,23.5094,59.2288,C
323,4.5672,50.7542,C
324,-3.5738,48.7221,C
325,-2.9833,53.9299,C
326,5.3563,52.1593,C
327,8.2178,49.6056,C
328,-2.9833,53.9299,C
329,-2.9833,53.9299,C
330,-2.9833,53.9299,C
331,0.027,52.926,C
332,-2.9833,53.9299,C
333,-2.9833,53.9299,C
334,-2.9833,53.9299,C
335,-2.9833,53.9299,C
336,-2.9833,53.9299,C
337,-2.9833,53.9299,C
338,-2.9833,53.9299,C
339,-2.9833,53.9299,C
340,-2.9833,53.9299,C
341,-2.9833,53.9299,C
342,-2.9833,53.9299,C
343,-1.511,46.244,C
344,-1.511,46.244,C
345,13.916111,54.246111,C
346,13.916111,54.246111,C
347,-8.1893,51.8589,C
348,-2.9833,53.9299,C
349,22.0727,58.1931,C
350,6.138,43.0671,C
351,6.138,43.0671,C
352,4.2704,43.6165,C
353,1.5162,52.0689,C
354,1.5178,52.0699,C
355,1.5178,52.0699,C
356,1.5179,52.07,C
357,1.5176,52.0699,C
358,1.5176,52.0699,C
359,1.5176,52.0699,C
360,1.518,52.07,C
361,1.518,52.07,C
362,1.518,52.07,C
363,1.518,52.07,C
364,1.518,52.07,C
365,1.518,52.07,C
366,1.518,52.07,C
367,1.518,52.07,C
368,64.3647,45.5953,C
369,59.0844,50.1263,C
370,2.9606,43.0662,C
371,77.7216,41.836,C
372,9.5983,47.3025,C
373,9.5983,47.3025,C
374,9.5983,47.3025,C
375,9.5983,47.3025,C
376,5.9001,51.9363,C
377,4.2429,51.3334,C
378,5.9271,51.7199,C
379,74.0006,18.5054,C
380,74.0006,18.5054,C
381,74.0006,18.5054,C
382,34.1899,45.0243,C
383,-3.7786,40.7618,C
384,134.6958,34.8373,C
385,100.6835,45.0754,C
386,75.8367,21.0596,C
387,75.8398,21.0576,C
388,75.8398,21.0576,C
389,87.3064,23.4744,C
390,-13.9069,28.6077,C
391,8.5196,49.261,C
392,61.846,46.0192,C
393,102.8112,33.9162,C
394,85.4365,19.9051,C
396,8.3995,48.9986,C
398,-13.9023,28.372,C
399,24.5275,-32.2228,C
400,26.484,-26.8586,C
401,26.7181,-26.7251,C
402,24.5332,-32.2253,C
403,18.383025,-32.311479,C
404,115.8277,-31.9295,C
405,146.6136,-41.157,C
406,144.5123,-38.0434,C
407,170.1391,-43.9073,C
408,144.5904,-38.0051,C
409,146.374,-33.2984,C
410,-66.1005,-13.7656,C
411,-47.5266,-22.4069,C
412,-67.90889,4.536389,C
413,-72.7167,6.3001,C
414,-72.7167,6.3001,C
415,-73.4462,5.7795,C
420,-49.266815,-16.691448,C
421,-49.266815,-16.691448,C
422,104.5538,13.9144,C
423,16.2325,2.9854,C
424,16.3426,2.869,C
425,-74.2621,40.5874,C
426,1.9503,48.637,C
427,-122.1326,37.8222,C
428,-116.9189,32.8572,C
429,-79.4386,42.0326,C
430,-78.2589,44.418,C
431,-117.1264,32.5899,C
432,-117.1264,32.5899,C
433,-117.1264,32.5899,C
434,-80.8588,28.5408,C
435,-80.7645,28.2267,C
436,-93.259,44.942,C
437,-84.1228,35.6028,C
438,-84.1228,35.6028,C
439,-91.186,30.462,C
440,116.3109,40.0022,C
441,21.0292,52.2139,C
442,17.4519,50.8562,C
443,4.3454,51.6825,C
444,-0.3203,54.1818,C
445,-2.0406,53.4219,C
446,-2.3069,53.1755,C
447,136.1824,35.7587,C
448,8.346,49.0757,C
449,132.5283,43.7953,C
450,135.7811,35.0584,C
451,8.4614982610219,49.462835945317,C
452,102.7539,17.9281,C
453,145.476,-17.2976,C
454,73.9419,15.3414,C
455,80.9524,28.6985,C
456,103.3167,13.8501,C
457,-49.1211,-16.5849,C
458,-48.371,-5.2036,C
459,-56.6905,-2.2191,C
460,-42.7735,-22.4508,C
461,-50.014,-26.995,C
462,-49.4923,-28.9361,C
463,-47.9831,-22.6771,C
464,-47.9831,-22.6771,C
465,-42.8882,-20.79,C
466,-52.422,-32.316,C
467,-46.717,-23.7192,C
470,-55.71667,-26.48333,C
471,-55.2251,-34.3701,C
472,-55.2251,-34.3701,C
473,-61.9753,-25.6717,C
474,4.1377,51.9991,C
475,4.1377,51.9991,C
476,4.1377,51.9991,C
477,4.1377,51.9991,C
478,-71.5317,-46.7378,C
479,-71.6159,-15.6433,C
480,-77.6666666667,-9.1666666667,C
481,-71.2848,-47.0917,C
482,-66.1001,-22.3001,C
483,-66.1001,-22.3001,C
484,-69.217,-14.83,C
485,0.54,46.6109,C
486,-1.478,48.4776,C
487,-0.3164,39.3544,C
488,1.7254,41.2243,C
489,54.3446,24.499,C
490,-4.7447,58.5698,C
491,10.2179,45.368,C
492,7.038,46.98,C
493,7.038,46.98,C
494,7.038,46.98,C
495,10.6401,44.9696,C
496,1.5099,41.9919,C
497,2.0278,42.009,C
498,16.6519,51.8046,C
499,4.628,43.6791,C
0,14.3323,36.0113,C
1,100.6835,45.0754,C
2,-2.2295,47.3523,C
3,-1.5717,55.2625,C
4,77.5232,27.1593,C
5,21.1878,52.5211,C
6,5.0332,51.2222,C
7,5.0332,51.2222,C
8,13.9031,52.2548,C
9,5.255,51.2292,C
10,43.5608,45.9954,C
11,43.3713,46.0884,C
12,74.0193,15.2708,C
13,12.425,45.025,C
14,135.737,34.9037,C
15,-8.0338,39.4704,C
16,132.4161,44.2051,C
17,-0.4582,43.417,C
18,18.3949,68.8428,C
19,59.0844,50.1263,C
20,23.8263,52.9044,C
21,46.4035,55.382,C
22,71.314,21.578,C
23,10.6667,54.8001,C
24,-77.3333333333,-10.0833333333,C
25,-65.722,-22.7359,C
26,-65.722,-22.7359,C
27,-65.7001,-22.7667,C
28,-71.4834,-14.1501,C
29,-69.217,-14.83,C
30,-50.9181,-31.1064,C
32,-52.22,-31.78333,C
33,-120.6221,35.0297,C
34,-115.6414,33.1612,C
35,-98.9683,19.462,C
36,-115.5825,33.2215,C
37,-115.5825,33.2215,C
38,-120.6205,35.0307,C
39,-120.842,35.3217,C
40,-120.842,35.3217,C
41,-80.1261,8.3648,C
42,-75.5255,1.5118,C
43,-73.9577,4.9488,C
44,-69.5325,9.9813,C
45,-105.2171,21.5128,C
46,-87.8614,41.5759,C
47,-103.58164,51.77586,C
48,-103.58164,51.77586,C
49,-103.58164,51.77586,C
50,-103.58164,51.77586,C
51,-103.58164,51.77586,C
52,-103.58164,51.77586,C
53,-111.3803,56.7264,C
54,-80.143,26.479,C
55,-93.259,44.942,C
56,-92.278,30.125,C
58,-74.3834,4.6834,C
59,-74.3834,4.6834,C
60,-92.6373,29.9589,C
61,-82.8087,42.5759,C
62,26.6536,-26.8002,C
63,26.7783,64.4424,C
64,5.598,53.2509,C
65,25.1925,60.2433,C
66,8.6032,53.5342,C
67,-123.346,44.5212,C
68,-123.346,44.5212,C
69,-74.1024,40.7865,C
70,-3.4832,54.9754,C
71,-123.346,44.5212,C
72,-123.346,44.5212,C
73,-123.346,44.5212,C
74,-0.5894,52.6762,C
75,145.4744,65.9313,C
76,25.1925,60.2433,C
77,-4.7447,58.5698,C
78,3.0257,48.9783,C
79,2.1976,48.7208,C
80,5.2025,50.6688,C
81,3.9843,51.2893,C
82,3.9843,51.2893,C
83,5.9514,51.8668,C
84,-0.5947,51.8769,C
85,138.0151,34.7605,C
86,0.2678,52.3016,C
87,-105.1203,39.9911,C
88,8.6563,49.4292,C
89,-111.021,32.2791,C
90,19.8494,63.8986,C
91,24.5342,64.0985,C
92,13.8286,52.3377,C
94,-110.8536,31.4954,C
95,-110.8536,31.4954,C
96,-103.58164,51.77586,C
97,-123.402399,48.475254,C
98,-111.3803,56.7264,C
99,17.98,60.637,C
100,5.297,52.26,C
101,16.5651,56.3889,C
102,1.051941,52.65806,C
103,-102.6601,40.9217,C
104,17.6311,59.8025,C
105,22.868,58.8105,C
106,22.8303,58.8187,C
107,16.4132,56.2979,C
108,16.7958,58.6397,C
109,-1.4207,46.6621,C
110,16.4127,56.424,C
111,-74.1024,40.7865,C
112,5.8119,51.9621,C
113,7.0348,46.9834,C
114,4.4694,51.9892,C
115,18.1602,59.5496,C
116,25.1779,60.2004,C
117,-0.4196,54.2386,C
118,-0.4196,54.2386,C
119,-1.4475,43.5352,C
120,-8.9977,51.8857,C
121,2.1968,48.7209,C
122,-119.2933,34.2794,C
123,-1.9088,53.2415,C
124,-0.4035,53.1101,C
125,21.077,47.6375,C
126,-2.9833,53.9299,C
127,1.9628,48.7538,C
128,1.9628,48.7538,C
129,1.9628,48.7538,C
130,1.9628,48.7538,C
131,1.9628,48.7538,C
132,1.9628,48.7538,C
133,1.9628,48.7538,C
134,8.6032,53.5342,C
135,8.6032,53.5342,C
136,2.9016,50.7132,C
137,-0.3886,54.0113,C
138,17.1102,51.5073,C
139,-2.6114,56.7028,C
140,-2.6114,56.7028,C
141,8.6032,53.5342,C
142,-1.48,54.949,C
143,1.5099,41.9919,C
144,-1.5596,52.4267,C
145,8.6032,53.5342,C
146,17.1056,51.4989,C
147,-6.0756,38.4893,C
148,-120.6384,35.4836,C
149,-7.4336,37.2365,C
150,4.0077,51.0928,C
151,-1.322,51.056,C
152,-2.7394,53.7598,C
153,5.8104,51.9612,C
154,19.7207,50.8361,C
155,6.2538,52.5061,C
156,5.3724,52.1418,C
157,46.9121,56.7046,C
158,135.7682,35.0577,C
159,-98.1442,26.0737,C
160,5.3563,52.1593,C
161,-7.4302,38.28,C
162,4.8686,52.358,C
163,5.255,51.2292,C
164,-2.7831,51.1938,C
165,-98.068,26.5553,C
166,-98.068,26.5553,C
167,-98.068,26.5553,C
168,13.4587,52.6372,C
169,-122.1679,47.9992,C
170,11.0143,42.6732,C
171,11.0143,42.6732,C
172,-76.7409,42.9627,C
173,-3.6988,39.1396,C
174,5.9038,51.94,C
175,135.6806,35.0287,C
177,135.6802,35.0286,C
178,135.6803,35.0282,C
179,106.7395,47.8889,C
180,-105.5787,41.313,C
181,17.98,60.637,C
182,71.322,21.575,C
183,-74.9539,39.0209,C
184,-87.97,35.956,C
185,0.0451,51.5676,C
186,135.7679,35.0574,C
187,135.7386,34.9534,C
188,135.7386,34.9534,C
189,135.7687,35.0573,C
190,135.7687,35.0573,C
191,135.7687,35.0573,C
192,135.7687,35.0573,C
193,135.7687,35.0573,C
194,135.7687,35.0573,C
195,127.6447,49.8699,C
196,136.1131,35.4781,C
197,136.1131,35.4781,C
198,26.6899,58.3752,C
199,26.6876,58.3749,C
200,5.1909,44.1242,C
201,3.0707,48.8268,C
202,-2.9833,53.9299,C
203,-2.9833,53.9299,C
204,-3.483,54.976,C
205,-3.483,54.976,C
206,-3.483,54.976,C
207,-3.483,54.976,C
208,-3.483,54.976,C
209,-3.483,54.976,C
210,-3.483,54.976,C
211,-3.483,54.976,C
212,3.1634,50.6228,C
213,-8.9239,38.7525,C
214,3.1267,51.2874,C
215,-2.8527,51.1674,C
216,-2.4055,51.7401,C
217,5.3724,52.1418,C
218,1.2335,52.5578,C
219,16.6121,52.1459,C
220,-2.6299,53.4902,C
221,8.6032,53.5342,C
222,8.5585,52.0548,C
223,8.5585,52.0548,C
224,-1.3398,52.0629,C
225,21.0961,52.3287,C
226,-0.588,52.94,C
227,-0.982,52.9112,C
228,5.8519,51.8346,C
229,-0.588,52.94,C
230,10.1972,52.457,C
231,-0.3886,54.0113,C
232,-0.588,52.94,C
233,4.8102,43.9343,C
234,9.6474,47.5174,C
235,-1.2453,52.5596,C
236,-8.9977,51.8857,C
237,-2.978,51.225,C
238,-2.9833,53.9299,C
239,-2.9833,53.9299,C
240,-2.9833,53.9299,C
241,4.5701,50.7556,C
242,-0.3203,54.1818,C
243,33.9409,36.2944,C
244,33.9409,36.2944,C
245,-0.3203,54.1818,C
246,18.6116,47.2036,C
247,120.176,23.364,C
248,120.176,23.364,C
249,-2.6114,56.7028,C
250,-2.6114,56.7028,C
251,-2.6114,56.7028,C
252,-0.3203,54.1818,C
253,-0.3203,54.1818,C
254,-1.48,54.949,C
255,-0.3886,54.0113,C
256,-0.2392,47.8015,C
257,3.2143,50.7347,C
258,0.1995,48.0228,C
259,3.483,51.3921,C
260,-2.0962,51.5762,C
261,23.072,58.6201,C
262,-3.1838,47.661,C
263,-8.4896,51.8983,C
264,13.9037,52.2543,C
265,26.6876,58.3749,C
266,-0.1461,51.3532,C
267,-0.1461,51.3532,C
268,9.7893,53.4697,C
269,-8.4871,51.9036,C
270,-1.4475,43.5352,C
271,5.8104,51.9612,C
272,5.8104,51.9612,C
273,5.8104,51.9612,C
274,-2.9833,53.9299,C
275,-2.9833,53.9299,C
276,-2.9833,53.9299,C
277,-2.9833,53.9299,C
278,-21.9713,64.1424,C
279,5.3724,52.1418,C
280,17.9371,59.9674,C
281,17.9371,59.9674,C
283,18.9993,50.1536,C
284,-2.9833,53.9299,C
285,-2.9833,53.9299,C
286,-2.9833,53.9299,C
287,-2.9833,53.9299,C
288,-2.9833,53.9299,C
289,6.2538,52.5061,C
290,-0.9757,45.9286,C
291,25.0058,60.2357,C
292,5.3368,51.9839,C
293,5.371,52.0612,C
294,5.3563,52.1593,C
295,-123.4226,48.4614,C
296,12.336111,51.357778,C
297,5.5613,52.4504,C
298,73.7097,62.142,C
299,73.7097,62.142,C
300,75.391,63.1838,C
301,-1.0959,45.8956,C
302,1.0867,52.9094,C
303,13.3379,52.9792,C
304,13.3635,54.0932,C
305,5.9038,51.94,C
306,5.8104,51.9612,C
307,3.115,51.295,C
308,130.692,42.5275,C
309,136.1281,35.4848,C
310,135.6794,35.0278,C
311,47.5039,56.4469,C
312,-0.782,50.766,C
313,10.9253,42.7692,C
314,5.9406,46.1323,C
315,0.4456,52.8501,C
316,-71.223984,-35.697014,C
317,-71.5317,-46.7378,C
318,-71.3177,-47.2887,C
319,-71.525,-42.075,C
320,-71.525,-42.075,C
321,-70.8234,-33.2428,C
322,-70.8234,-33.2428,C
323,-71.638412,-42.168238,C
326,-71.2834,-48.6167,C
